asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
BPL 3,1991-07-24,1996-01-11,9,484.44444444444446,40.0,1300.0,0.33850627513777626,1.0989568292099345,2.1047327672327674,5.82591607164095,18.496746230852512,17.44539883011342
BPL 5,1990-05-21,1998-03-04,427,2611.21718969555,0.25,52000.0,-0.009706963748221492,0.5130643483610143,0.027547299257101664,0.14489811725314258,3.226024407689346,8.14464403401992
BPL 6,1989-10-12,1991-07-05,267,35.65370786516854,9.0,72.0,0.004414089521853447,0.07828851239534995,0.007464875282578752,0.07844248063118792,1.143543324288628,1.2427916058677615
BPL 7,1989-09-22,1989-09-22,1,75000.0,75000.0,75000.0,,,,,,
BPL 8,1989-06-05,1989-08-31,7,38943.05285714286,20500.0,55000.33,0.16448571651168464,0.23780880667877477,0.20997838994389365,0.3351841545885657,3.873055972251363,3.775097772318445
BPLA3,2001-07-17,2001-07-17,1,0.5,0.5,0.5,,,,,,
BPLA5,1998-04-29,2002-10-02,47,0.2578723404255319,0.03,0.75,-0.050056197673783595,0.27682973590427007,-0.014004326713435704,0.2643755067864258,4.014052249020652,4.3945358202623215
BPME39,2022-09-30,2022-09-30,1,52.77,52.77,52.77,,,,,,
BPNM4,2007-11-19,2014-08-04,1656,6.148707729468599,2.09,12.2,-0.0006173119320434934,0.029998772521046987,-0.00017262078479257737,0.029616471913472133,0.3984541426912655,0.4762157503673309
BPOT39,2022-09-21,2022-10-07,13,38.425384615384615,36.48,46.5,0.014743069484914662,0.055748258495329606,0.016313807197047104,0.05756406192749687,0.679356204630052,0.884976168021516
BPR 3,1992-07-29,1996-12-12,33,98.78272727272727,0.1,1700.0,-0.15080677678449106,1.7621598386640678,12.621387898214339,71.42098819041948,32.85455012954653,27.97342022070495
BPR 4,1986-07-11,1997-02-14,1484,24.7344204851752,0.04,405.0,0.0007804806397107503,0.32333421881625957,0.5483197249357689,20.748023634997832,2.2721198587299187,5.132771600070984
BPR 6,1989-02-28,1990-01-24,7,6.28,1.5,11.0,0.3320716941150344,0.29038864225160993,0.44784322447225255,0.47339034108650635,4.752439663850324,4.60977678573278
BPUS39,2022-09-30,2022-09-30,1,47.79,47.79,47.79,,,,,,
BPVE39,2022-04-18,2022-10-07,117,43.046239316239316,38.88,47.85,-0.00022837599523255634,0.015920578127753476,-0.00010274668940760985,0.015916638792338917,0.24998747281507075,0.25273134272646003
BQCL39,2022-04-11,2022-09-27,11,35.88363636363636,31.65,40.72,0.011205236094739845,0.08095042153089492,0.014240163581105404,0.08152079995176664,1.3524473525323346,1.285048103379579
BQQW39,2021-09-17,2022-07-22,17,57.370588235294115,45.05,66.33,-0.010674511560028216,0.08096296019487018,-0.007680685233308816,0.07640436279036855,0.9712578783130836,1.2852471484994883
BQTC39,2021-09-16,2022-09-21,43,54.2346511627907,39.04,66.14,-0.009913355864200465,0.039714833713092014,-0.00911615460303415,0.038267379004516926,0.45820561141591176,0.6304534401907524
BQUA39,2021-05-04,2022-10-07,297,45.06632996632997,36.68,55.75,-0.0007283934937197421,0.016640954647298367,-0.000590148096989429,0.016647857590080917,0.2568277107764883,0.26416696545273627
BQYL39,2022-04-20,2022-10-07,116,30.483706896551727,27.45,33.48,-0.0013754008396667076,0.014562840464383149,-0.001269721897407091,0.01449445373516129,0.2272451407009562,0.23117792550879712
BRAP3,2000-08-10,2025-10-06,6153,28.557604420607834,0.36,110.47,0.0004123644975160454,0.05951043419033807,0.008090856467374492,0.6134253915630277,0.4638986755651858,0.94469885568666
BRAP4,2000-08-10,2025-10-06,6234,30.249092075713826,0.43,111.08,0.000405264940268674,0.05927870442217164,0.007996412090703951,0.6097610052058235,0.46274315848898273,0.9410202596590258
BRAV3,2024-09-09,2025-10-06,269,19.410334572490708,15.62,25.58,-0.0008262558984019164,0.032290386331001134,-0.00030639612969265154,0.032340754834744134,0.49205338649272023,0.5125939918201703
BRAX11,2019-08-19,2019-12-30,92,87.49478260869566,79.85,96.59,0.0016548617635829186,0.009613564699897539,0.0017019402102934572,0.009607894756833825,0.1618477485242386,0.1526106084525491
BRBI11,2021-06-21,2025-10-06,1074,15.179087523277467,9.59,28.34,6.208145978436358e-05,0.02478702273404638,0.00036960664656365003,0.02488279822164352,0.3677304996857452,0.3934817873759462
BRD 3,1994-01-12,1998-02-10,22,32.782272727272726,17.2,72.0,0.03383041322238125,0.2948362589614874,0.07468670034209304,0.2961256462276127,4.533662872576857,4.680380512180407
BRD 4,1993-12-23,1998-03-13,1039,28.776246390760345,11.8,84.5,0.0006174965581785886,0.04674882028036542,0.0015706609725261256,0.03935505475036637,0.542926103629561,0.7421145152849985
BRDT3,1999-09-29,2021-10-21,960,23.471614583333334,13.74,45.0,-0.0004522014628715044,0.04268684906826412,0.00033825374498775037,0.03573841707092127,0.48116885869388076,0.6776327213254566
BRDT4,1998-03-16,2003-02-04,1210,26.808429752066115,8.7,47.99,0.0005344687533043822,0.029521588555030554,0.0009704987585145696,0.02958007284472939,0.44641598190477166,0.46864068974508905
BRFS3,2009-12-10,2025-09-22,3912,32.74175357873211,5.55,72.07,-0.00020443308773736692,0.02739072795814285,0.0001573933892396089,0.026199192240551786,0.3681134478237578,0.4348143264376199
BRG 10,1986-01-03,1998-03-12,1898,1628.7838830347735,0.98,45000.0,-0.0017238635315001327,0.286379230510673,0.010364021406322775,0.08322873044088361,1.6224566193994883,4.54612934751169
BRG 11,1986-01-03,1987-08-07,153,16.696732026143792,10.5,31.5,-0.0031214340762836567,0.0663438065225642,-0.00105628139504762,0.06137669818332775,0.9522109924111131,1.0531752785285386
BRG 12,1986-01-24,1987-06-03,7,15.857142857142858,11.5,24.0,-0.12261779916312358,0.1374075023461464,-0.10846560846560847,0.1209807768470144,2.1873154255268936,2.181276476894566
BRG 13,1986-01-20,1987-07-24,71,15.642394366197182,10.0,26.0,-0.0087586353269487,0.10176773919809402,-0.003901221807923635,0.09488951170886893,1.5210995465641224,1.6155127764446195
BRG 14,1986-02-04,1987-07-09,11,16.78181818181818,10.0,24.0,-0.08754687373538998,0.15816491074548075,-0.07358686480813476,0.14403020710464956,2.4424972436727646,2.510790119815618
BRG 15,1986-01-21,1987-08-07,74,15.283783783783784,8.0,26.0,-0.01068710352807637,0.11918977131210472,-0.004506035718374389,0.10006153485851035,1.7057325607221774,1.8920789622869387
BRG 16,1986-01-07,1987-08-07,132,15.434545454545454,8.0,26.0,-0.004139443890082518,0.07926159553188036,-0.0013314272817031183,0.0686708706644839,1.0697038068748168,1.2582388217732627
BRG 17,1986-01-10,1987-08-07,176,17.576420454545453,10.5,38.0,-0.0049428424999234544,0.07852883993839707,-0.00197909392214106,0.07564975295303487,1.0922689184351393,1.2466066873403727
BRG 3,1986-01-02,1998-03-12,1760,1639.9462613636363,1.09,40200.01,-0.0015149344472676217,0.2955318047629992,0.011273246080560781,0.08167933599629373,1.6732963853070508,4.691421959477938
BRG 5,1986-01-06,1998-03-12,130,679.6026923076923,1.66,16000.0,-0.019749670938194037,0.8986678941343837,0.15620599382046552,0.6933058181130712,7.831408932176426,14.265910554706204
BRG 6,1986-01-06,1998-03-13,678,1024.5870501474926,1.0,25000.0,-0.0037632312422851266,0.45859558279265383,0.03186741717558177,0.18069834873575147,3.5104829143927563,7.279979186532564
BRG 7,1986-01-06,1998-03-12,154,675.6855194805195,1.1,17000.0,-0.01665168334004595,0.9272097454263298,0.18309745847426367,0.8497223973464122,8.841672736902558,14.718998397561466
BRG 8,1986-01-02,1998-03-11,723,1079.0224343015213,0.94,30000.0,-0.003941810093067379,0.4522709449016158,0.026491204192665586,0.13412087418361895,3.1959326859748147,7.179578672579227
BRG 9,1986-01-03,1998-03-10,1220,1214.1202213114755,0.95,30000.0,-0.0021902585592709434,0.3517109664043644,0.01608229558470898,0.10107726647473231,2.1743006504150055,5.583238502880848
BRGE11,1998-03-18,2024-03-20,988,4.709008097165992,1.2,19.6,0.001962357287641303,0.06925106477436337,0.004409217531852412,0.07224140207703761,0.9327572507781712,1.0993265725163446
BRGE12,1998-03-16,2024-03-25,1994,3.8760130391173524,1.17,14.0,0.0010070939012265623,0.055405201210600545,0.0025476732974150378,0.05614994520072594,0.7439217427592503,0.879530302456463
BRGE3,1998-03-19,2024-03-27,2028,4.994127218934912,1.25,17.32,0.0009885807520254954,0.05908725945255136,0.002765711577027962,0.06157115164049883,0.7630646580584801,0.9379811649828084
BRGE5,1998-12-09,2024-03-08,168,10.474940476190476,1.52,43.44,0.011757574191521724,0.18740482412066398,0.031127405489946722,0.2239756281483817,2.7570723002087623,2.9749593547024547
BRGE6,1998-03-17,2024-03-26,453,7.056975717439293,1.2,44.99,0.0042409792304912855,0.11290404168449883,0.01108762216149626,0.12958029957598408,1.5135390683583247,1.792296097867524
BRGE7,1998-03-19,2024-03-04,86,4.853720930232559,1.2,25.0,0.023001575159363498,0.3065972368555887,0.07786558597140424,0.48555193512063344,4.19147075417676,4.867080248276728
BRGE8,1998-03-20,2024-03-06,569,5.631827768014059,1.2,13.2,0.003604424761783485,0.09507600646143377,0.008276699877292893,0.1019326258852065,1.3551733031144313,1.5092848124767433
BRH 1,1986-01-13,1991-05-13,821,1487.251388550548,11.5,38000.0,0.0006339944625437912,0.2681199839771546,0.013178653517895024,0.0968245640508148,1.8857988405175121,4.256272794781043
BRH 2,1986-01-02,1991-05-14,1298,1247.8511093990755,11.51,28000.0,0.0001927372438456205,0.2116223382536207,0.007841486784948122,0.07256099608794107,1.3342088815267383,3.3594004733104277
BRH 3,1987-05-22,1998-03-11,1134,1400.5337918871253,26.0,28500.0,0.002755315970387781,0.2939087086766611,0.016899523368870878,0.11965079636848461,1.5761741799332885,4.665656107887461
BRH 4,1986-01-13,1998-03-13,1733,1384.0587362954413,10.0,22799.99,0.002055569516416563,0.26088842169386506,0.017872334221344495,0.26020498923873786,1.3073767149948476,4.141475302428692
BRH 5,1991-06-25,1991-09-19,24,68.88791666666667,55.0,80.0,0.010386604707928201,0.05928519383998325,0.01218119724829997,0.062234062813081574,1.0109105990045886,0.9411232759731245
BRH 6,1986-04-30,1991-09-27,90,60.63633333333334,34.5,160.0,0.002596760909700973,0.1954740320596062,0.018922746080541203,0.18662760379959684,2.5661450876211056,3.10305405960471
BRH 7,1993-11-30,1995-08-29,6,130.83333333333334,48.0,351.0,0.37436043538031816,0.39763968852455556,0.5427436620293763,0.551012130843453,6.31233436347095,6.31233436347095
BRH 8,1988-07-01,1995-09-13,94,139.92670212765958,40.0,381.0,0.022275251228159248,0.10535909247795548,0.027509908110806315,0.09356772545389833,1.389961420810568,1.6725237423367572
BRHA3,1998-03-18,2000-09-14,487,785.1322381930186,385.0,1510.0,0.0012757714315452314,0.03250669509245846,0.0018079459340826676,0.032915865596055,0.47569526585233207,0.5160277869554932
BRHA4,1998-03-16,2000-09-14,618,997.3600485436893,390.0,1950.0,0.0012821115464798252,0.03231305555682402,0.001806703326833022,0.03256664320422347,0.47035661929930195,0.5129538546238206
BRI 3,1986-01-02,1998-03-13,2006,2609.756640079761,1.0,82000.0,-0.0009507081398532666,0.277938931739751,0.010307625673436752,0.07760351022410096,1.5372617821849583,4.412143758278027
BRI 4,1986-01-02,1998-03-13,2402,2570.5900666111575,1.01,88000.0,-0.0007621149428582087,0.2533258268715208,0.008555134635095954,0.0698581395618259,1.3571024548711568,4.021422831431086
BRI 5,1986-01-02,1986-07-24,61,19.082295081967214,15.0,26.5,0.00393981296773717,0.07251061250010683,0.006421666378850099,0.06833229613088077,1.1019315594276988,1.151070288529525
BRI 6,1986-01-02,1986-07-21,47,20.020638297872342,16.0,27.5,0.003735875150579546,0.0842038534941968,0.007017293063752046,0.07794735624854392,1.3515844776139985,1.3366947346737714
BRIN3,2010-11-01,2018-12-21,2010,163.29060199004974,0.65,2200.0,-0.002262774758476355,0.1268979245784465,0.007962934839647582,0.4210959921950066,0.7002335227704225,2.0144421019488026
BRIT3,2021-07-29,2024-12-04,839,3.9613230035756857,1.76,13.98,-0.0018086275320136336,0.0346853918934067,-0.0012048797883398104,0.034850561959233736,0.5339929665702017,0.5506135264606195
BRIV3,1998-03-16,2024-03-26,3527,6.443538417918911,1.35,16.0,0.0004374704501222329,0.037135374958121206,0.0011400627171259138,0.038633801175817,0.4916834094834645,0.5895058018939461
BRIV4,1998-03-16,2024-03-28,4727,6.146498836471335,1.43,12.99,0.00030548757233787676,0.029942555280236618,0.0007480919147925786,0.029528443360715927,0.4171824677280027,0.4753233293358601
BRKM3,2002-11-28,2025-10-06,4964,24.360378726833197,4.5,599.99,-0.0006583799457160297,0.05408095764035069,0.0003172128228927177,0.0353977774654941,0.4955906434272417,0.8585085874835185
BRKM5,2002-09-02,2025-10-06,5692,43.153555867884755,4.41,819.99,-0.0006741831787063967,0.052580066449362486,0.0002392648360561369,0.03417785254236519,0.48153931189724597,0.8346826784655846
BRKM6,2002-10-08,2025-10-01,926,23.77380129589633,4.5,446.01,-0.0033925400160442296,0.13395031060661322,0.002444417141671333,0.08617248822039743,1.3881600033212642,2.1263952594297364
BRML3,2007-04-05,2023-01-06,3899,15.60984354962811,4.45,29.4,-0.0001663892643663505,0.03011667528620158,0.00027521256097277094,0.029176489993297226,0.40662650192577754,0.4780873987402463
BRPR3,2010-03-08,2023-10-19,3377,20.99313591945514,5.46,900.0,0.0006916149876666197,0.07866182672977687,0.012351766987230235,0.6707465911125136,0.49076284780797147,1.248717787206257
BRS 3,1986-01-03,1998-03-13,1088,67.68965073529411,0.28,500.0,0.0027559634531315463,0.3589594919060071,0.2005905468753271,6.037103192638264,2.8508347587037277,5.698305277976386
BRS 4,1989-07-10,1998-03-13,1323,93.59271352985638,0.3,520.0,0.00044461926240704953,0.31766518761906154,0.15987584314573303,5.47370922674878,2.1923895074396413,5.042778519736268
BRS 5,1986-01-10,1989-07-07,463,10.62099352051836,0.35,500.0,0.005378585822051949,0.4799962650816177,2.051043830452941,43.843919915132396,3.0821598508584938,7.619704485874781
BRS 7,1986-02-27,1986-06-04,29,1.3875862068965519,1.1,2.0,0.002290161720340667,0.1379679510450528,0.010530366467695463,0.11927009988699605,1.4181285021777252,2.1901733241740624
BRS 8,1986-01-10,1987-08-20,77,1.9061038961038963,0.66,2.9,-0.01458766611212646,0.11743394609033211,-0.008226826536622576,0.10616901882064374,1.5126775982328304,1.864206100991908
BRS 9,1986-01-17,1986-02-06,10,1.959,1.8,2.2,-0.008105444405129725,0.06887564492955935,-0.006002371549404948,0.06739670711714214,1.1439832101838316,1.0933669672368052
BRSR11,2007-08-01,2007-08-31,23,32.82782608695652,27.69,36.0,-0.003967729316297731,0.0498297996951864,-0.002788293361718299,0.04912119425344762,0.667471951264917,0.7910235472417522
BRSR3,1998-03-16,2025-10-06,3201,18.310081224617306,5.06,211.0,-0.0003337833564980372,0.07508530695504083,0.0022849596777828603,0.07232339132244878,0.7536688078249602,1.1919422959079191
BRSR4,1998-03-16,2007-06-21,587,45.974020442930154,4.95,225.0,0.00212936117117396,0.1377819872524514,0.011581230590518611,0.15076832864348239,1.6373002237532093,2.187221240485548
BRSR5,2007-06-25,2025-10-06,1180,17.422881355932205,4.5,145.01,-0.0017445646393236596,0.09235719744891197,0.0018803808090570705,0.08021014391868025,1.107306701391722,1.4661250574202607
BRSR6,2007-09-03,2025-10-06,4482,13.413833110218652,4.1,26.5,1.6209210250679483e-05,0.025843256142497696,0.00034987662876213355,0.025839536628794183,0.37919141883974083,0.4102489729271479
BRST3,2024-12-05,2025-10-06,208,2.760096153846154,2.41,3.26,-0.0003774792478702559,0.024675309954625944,-7.386551468481072e-05,0.024757506769589453,0.38212500972126,0.3917084019802604
BRTO3,2002-06-03,2012-04-05,2058,20.4993537414966,8.0,61.0,0.00011584154335781484,0.030729510259454678,0.000580767405353966,0.030156851227236936,0.4343931629620101,0.48781585234395003
BRTO4,2002-06-03,2012-04-05,2443,12.658399508800656,7.45,20.94,-0.00010319882691034481,0.02803613599445119,0.00028951741089319543,0.028057160365694757,0.41170019978708416,0.44505986138702636
BRTP12,2003-04-23,2003-04-23,1,15.5,15.5,15.5,,,,,,
BRTP13,2003-04-23,2003-04-23,1,19.0,19.0,19.0,,,,,,
BRTP3,2002-06-03,2009-11-16,1852,31.46957343412527,11.0,64.65,0.0004303681737525336,0.02874633795814499,0.0008414821137165963,0.028575390692565865,0.41756282742456774,0.4563339680464075
BRTP4,2002-06-03,2009-11-16,1852,19.04028617710583,12.2,28.68,0.00010924921466738353,0.028126898341837667,0.0005050607642826427,0.028198785390708338,0.4158319117727808,0.4465006689845848
BRU 2,1987-05-08,1987-12-01,144,0.569375,0.25,0.83,0.0,0.08134282938594818,0.0034417997048974826,0.08823234462051255,1.1954321315815613,1.2912773849614543
BRU 4,1991-03-26,1998-02-09,1089,9.038236914600551,0.08,360.0,-0.00036746265677618307,0.23630643237856996,0.01248381065902957,0.15631976188473135,1.8910406925376195,3.751248319671585
BRU 6,1986-10-31,1987-05-07,118,0.6911864406779661,0.39,1.3,-0.008646161638277606,0.0735942523226378,-0.005917453190429134,0.07438703100777665,1.1209706714430445,1.1682725374166236
BSA 3,1986-01-07,1990-11-29,225,2417.5359555555556,8.5,80000.0,0.03031188008208493,0.22908195901258954,0.055308213865761034,0.2599307260214171,2.5523511720843612,3.6365633603928216
BSA 4,1986-01-07,1990-12-07,199,4109.109899497487,9.0,80000.0,0.03436127636284824,0.22404215293207647,0.06261391171956603,0.3660921450082406,2.372762494579396,3.556558919122649
BSAN33,2014-11-17,2018-08-28,347,19.511037463976944,11.6,26.2,-0.00038818594684275685,0.04924568326446118,0.000811411257688666,0.04877668803074935,0.7277843738488917,0.7817509863673184
BSC 5,1986-06-30,1996-11-04,910,80.68064835164834,0.2,1400.0,0.002332523142134313,0.3665086278757863,0.02642110940413108,0.15164328425534102,2.9313242682371525,5.818144096313075
BSC 6,1986-07-29,1996-11-08,1189,94.74046257359126,0.21,2200.0,0.0016538540684845934,0.3141573778654567,0.01920028346847378,0.12334498684186725,2.3841314991649964,4.987093766208877
BSC 7,1986-04-03,1989-08-10,44,29.68659090909091,0.2,110.0,0.1070969810694905,0.6835140664025047,1.704701895361908,11.014614052394052,9.056855048969386,10.8504494238931
BSC 8,1989-06-27,1989-08-08,24,70.7925,30.01,115.0,0.05233215332764418,0.1078062438460661,0.05982327890641912,0.12122531602699287,1.6388405716036853,1.71137106598007
BSCT3,2007-05-09,2007-05-09,1,4.05,4.05,4.05,,,,,,
BSCT5,1999-05-11,2009-02-10,357,4.310728291316527,1.17,16.0,0.0008349761895166621,0.1420560898420116,0.011556949902391301,0.16126584285542667,2.0365558798345806,2.2550705156652686
BSCT6,1999-04-27,2009-02-10,1278,3.753912363067293,1.1,17.11,-4.4253884309586764e-05,0.08630168006178165,0.0038365660658489153,0.09585809836690405,1.1580078902219413,1.369996699023214
BSCZ39,2021-09-28,2022-08-31,43,45.504418604651164,35.0,54.0,-0.008559413039185662,0.030832766585081772,-0.008065083074599213,0.030354411817208375,0.4359683398688334,0.4894549956973716
BSDG39,2022-08-30,2022-08-30,1,54.06,54.06,54.06,,,,,,
